"CodeBV";"CodeInsee";"Inscrits2";"Abstentions2";"Blancs.et.nuls.2";"Hollande2";"Sarkozy2"
"23043";"23043";95;20;6;47;22
"23044";"23044";84;10;5;44;25
"23045";"23045";664;103;37;297;227
"23046";"23046";70;6;3;26;35
"23047";"23047";183;32;6;87;58
"23048";"23048";374;56;20;184;114
"23049";"23049";186;22;10;117;37
"23050";"23050";121;15;9;47;50
"23051";"23051";78;8;4;42;24
"23052";"23052";278;33;28;160;57
"23053";"23053";167;28;15;81;43
"23054";"23054";208;32;13;94;69
"23055";"23055";36;4;7;11;14
"23056";"23056";310;54;11;173;72
"23057";"23057";488;89;32;219;148
"23058";"23058";95;15;11;30;39
"23059";"23059";97;11;6;43;37
"23060";"23060";109;15;6;70;18
"23061";"23061";521;80;29;216;196
"23062";"23062";456;82;24;226;124
"23063";"23063";141;22;12;50;57
"23064";"23064";544;80;27;235;202
"23065";"23065";227;49;9;94;75
"23066";"23066";185;30;9;74;72
"23067";"23067";551;79;29;252;191
"23068";"23068";535;75;35;181;244
"23069";"23069";375;79;13;168;115
"23070";"23070";503;90;12;221;180
"23071";"23071";163;15;11;72;65
"23072";"23072";219;37;16;105;61
"23073";"23073";383;53;17;122;191
"23074";"23074";140;18;12;73;37
"23075";"23075";816;110;57;302;347
"23076";"23076";1093;172;61;496;364
"23077";"23077";314;36;8;208;62
"23078";"23078";133;19;13;64;37
"23079";"23079";1162;204;69;527;362
"23080";"23080";99;18;6;54;21
"23081";"23081";335;56;21;145;113
"23082";"23082";248;40;11;128;69
"23083";"23083";190;21;6;90;73
"23084";"23084";124;25;7;55;37
"23086";"23086";228;38;8;114;68
"23087";"23087";551;128;33;218;172
"23088";"23088";118;17;1;46;54
"23089";"23089";626;96;31;266;233
"23090";"23090";293;47;22;180;44
"23091";"23091";169;40;12;71;46
"23092";"23092";519;70;37;248;164
"23093";"23093";1232;164;80;505;483
"23095";"23095";989;195;63;418;313
"23096";"23096";8721;1697;416;4383;2225
"23097";"23097";233;34;11;79;109
"23098";"23098";90;21;5;34;30
"23099";"23099";306;47;25;148;86
"23100";"23100";368;51;28;167;122
"23101";"23101";355;38;27;176;114
"23102";"23102";283;55;20;121;87
"23103";"23103";332;72;11;138;111
"23104";"23104";203;27;15;99;62
"23105";"23105";577;147;35;234;161
"23106";"23106";317;48;18;133;118
"23107";"23107";145;16;12;77;40
"23108";"23108";130;21;8;61;40
"23109";"23109";146;24;8;79;35
"23110";"23110";66;9;3;32;22
"23111";"23111";221;25;13;119;64
"23112";"23112";665;114;52;287;212
"23113";"23113";298;42;16;149;91
"23114";"23114";377;48;15;163;151
"23115";"23115";190;31;7;115;37
"23116";"23116";494;90;39;247;118
"23117";"23117";267;26;14;114;113
"23118";"23118";180;34;14;89;43
"23119";"23119";42;14;1;19;8
"23120";"23120";173;30;12;65;66
"23121";"23121";43;3;1;28;11
"23122";"23122";83;11;12;50;10
"23123";"23123";191;30;10;81;70
"23124";"23124";525;85;32;255;153
"23125";"23125";95;10;5;50;30
"23126";"23126";273;37;15;149;72
"23127";"23127";219;42;17;104;56
"23128";"23128";116;10;8;60;38
"23129";"23129";71;15;4;28;24
"23130";"23130";487;69;34;297;87
"23131";"23131";655;145;38;234;238
"23132";"23132";304;50;10;128;116
"23133";"23133";307;63;24;144;76
"23134";"23134";165;21;12;81;51
"23136";"23136";269;35;27;119;88
"23137";"23137";451;59;33;224;135
"23138";"23138";168;24;6;76;62
"23139";"23139";428;86;25;160;157
"23140";"23140";377;62;21;168;126
"23141";"23141";577;118;40;281;138
"23142";"23142";250;33;15;97;105
"23143";"23143";392;50;31;211;100
"23144";"23144";248;42;16;106;84
"23145";"23145";253;28;19;99;107
"23146";"23146";205;41;12;91;61
"23147";"23147";80;12;4;44;20
"23148";"23148";186;30;11;92;53
"23149";"23149";476;73;23;231;149
"23150";"23150";128;18;4;87;19
"23151";"23151";407;64;34;173;136
"23152";"23152";65;14;4;27;20
"23154";"23154";581;110;26;273;172
"23155";"23155";311;42;20;129;120
"23156";"23156";81;15;8;22;36
"23157";"23157";73;12;6;33;22
"23158";"23158";137;15;5;44;73
"23159";"23159";144;14;8;76;46
"23160";"23160";265;35;32;114;84
"23161";"23161";63;11;0;30;22
"23162";"23162";326;51;28;163;84
"23164";"23164";459;81;26;187;165
"23165";"23165";462;67;30;224;141
"23166";"23166";180;30;12;74;64
"23167";"23167";305;42;19;143;101
"23168";"23168";642;119;42;329;152
"23169";"23169";452;46;28;249;129
"23170";"23170";195;11;10;122;52
"23171";"23171";111;21;7;36;47
"23172";"23172";99;19;5;44;31
"23173";"23173";133;23;15;42;53
"23174";"23174";471;107;36;179;149
"23175";"23175";115;16;1;82;16
"23176";"23176";3996;809;189;1953;1045
"23177";"23177";965;163;58;496;248
"23178";"23178";182;30;13;91;48
"23179";"23179";243;31;11;127;74
"23180";"23180";400;55;29;194;122
"23181";"23181";171;24;7;84;56
"23182";"23182";162;11;14;80;57
"23183";"23183";62;7;3;26;26
"23184";"23184";101;19;5;23;54
"23185";"23185";288;60;11;102;115
"23186";"23186";122;16;1;85;20
"23187";"23187";185;14;12;82;77
"23188";"23188";193;33;10;89;61
"23189";"23189";681;105;41;351;184
"23190";"23190";162;25;15;63;59
"23191";"23191";169;27;6;100;36
"23192";"23192";628;121;39;316;152
"23193";"23193";1974;231;94;1064;585
"23194";"23194";116;12;10;57;37
"23195";"23195";782;111;56;420;195
"23196";"23196";180;17;12;73;78
"23197";"23197";298;49;12;133;104
"23198";"23198";141;15;11;76;39
"23199";"23199";352;65;16;173;98
"23200";"23200";186;30;15;93;48
"23201";"23201";190;30;12;98;50
"23202";"23202";213;47;20;92;54
"23203";"23203";199;26;14;82;77
"23204";"23204";123;13;2;46;62
"23205";"23205";142;24;5;70;43
"23206";"23206";525;64;19;274;168
"23207";"23207";160;23;12;77;48
"23208";"23208";349;50;12;200;87
"23209";"23209";147;17;7;66;57
"23210";"23210";205;27;9;97;72
"23211";"23211";302;46;16;156;84
"23212";"23212";108;9;12;44;43
"23213";"23213";156;24;12;72;48
"23214";"23214";200;30;13;97;60
"23215";"23215";109;16;5;59;29
"23216";"23216";147;27;3;82;35
"23217";"23217";311;40;24;176;71
"23218";"23218";114;26;5;47;36
"23219";"23219";904;136;61;439;268
"23220";"23220";502;92;32;188;190
"23221";"23221";214;41;13;112;48
"23222";"23222";146;16;12;63;55
"23223";"23223";209;38;13;106;52
"23224";"23224";92;7;4;50;31
"23225";"23225";104;25;2;49;28
"23226";"23226";159;25;11;66;57
"23227";"23227";226;50;21;106;49
"23228";"23228";163;23;14;76;50
"23229";"23229";265;40;21;119;85
"23230";"23230";150;29;5;74;42
"23231";"23231";708;112;40;371;185
"23232";"23232";226;42;16;105;63
"23233";"23233";133;26;10;52;45
"23234";"23234";151;30;11;64;46
"23235";"23235";581;122;32;265;162
"23236";"23236";234;43;11;123;57
"23237";"23237";61;9;8;23;21
"23238";"23238";314;47;7;148;112
"23239";"23239";590;98;32;306;154
"23240";"23240";400;68;29;201;102
"23241";"23241";206;31;12;87;76
"23242";"23242";178;28;9;77;64
"23243";"23243";129;17;5;64;43
"23244";"23244";521;133;22;182;184
"23245";"23245";1684;236;93;916;439
"23246";"23246";307;49;17;136;105
"23247";"23247";1360;197;76;744;343
"23248";"23248";309;39;26;173;71
"23249";"23249";188;28;9;71;80
"23250";"23250";255;48;16;133;58
"23251";"23251";113;17;9;48;39
"23252";"23252";153;35;6;82;30
"23253";"23253";144;15;11;81;37
"23254";"23254";289;69;15;141;64
"23255";"23255";96;8;10;46;32
"23257";"23257";660;104;44;289;223
"23258";"23258";230;32;9;121;68
"23259";"23259";90;14;10;28;38
"23260";"23260";157;23;11;67;56
"23261";"23261";239;36;10;128;65
"23262";"23262";120;13;4;62;41
"23263";"23263";290;44;12;116;118
"23264";"23264";43;2;5;28;8
"23265";"23265";83;18;4;31;30
"23266";"23266";158;23;9;62;64
"24001";"24001";511;88;37;211;175
"24002";"24002";1357;200;86;665;406
"24004";"24004";274;38;17;137;82
"24005";"24005";297;37;17;130;113
"24006";"24006";181;31;15;73;62
"24007";"24007";439;63;27;222;127
"24008";"24008";508;58;32;222;196
"24009";"24009";248;19;17;118;94
"24010";"24010";1019;100;80;533;306
"24011";"24011";847;77;44;462;264
"24012";"24012";288;24;22;144;98
"24013";"24013";1469;185;86;743;455
"24014";"24014";495;51;17;284;143
"24015";"24015";242;37;16;114;75
"24016";"24016";644;79;41;295;229
"24018";"24018";351;47;19;158;127
"24019";"24019";330;31;19;145;135
"24020";"24020";644;81;28;333;202
"24021";"24021";360;23;14;190;133
"24022";"24022";167;21;18;74;54
"24023";"24023";295;31;19;161;84
"24024";"24024";38;1;1;22;14
"24025";"24025";200;21;9;108;62
"24026";"24026";1356;136;79;725;416
"24027";"24027";277;39;28;128;82
"24028";"24028";790;101;57;313;319
"24029";"24029";419;68;31;147;173
"24030";"24030";553;52;26;357;118
"24031";"24031";186;18;6;93;69
"24032";"24032";298;38;17;149;94
"24033";"24033";153;33;8;82;30
"24034";"24034";166;12;4;76;74
"24035";"24035";1083;200;50;509;324
"24036";"24036";145;24;7;87;27
"24037";"24037";19855;4049;1075;8133;6598
"24038";"24038";308;34;37;166;71
"24039";"24039";158;13;3;73;69
"24040";"24040";381;53;17;178;133
"24041";"24041";129;17;13;64;35
"24042";"24042";419;50;24;247;98
"24043";"24043";126;26;10;49;41
"24044";"24044";363;41;23;186;113
"24045";"24045";181;19;11;87;64
"24046";"24046";106;13;4;60;29
"24047";"24047";208;20;13;108;67
"24048";"24048";248;41;14;102;91
"24050";"24050";299;44;10;133;112
"24051";"24051";188;28;14;74;72
"24052";"24052";113;15;10;44;44
"24053";"24053";4830;734;250;2518;1328
"24054";"24054";400;49;21;191;139
"24055";"24055";525;69;19;292;145
"24056";"24056";182;19;13;92;58
"24057";"24057";54;9;6;34;5
"24058";"24058";178;18;16;73;71
"24059";"24059";278;27;28;136;87
"24060";"24060";68;8;7;23;30
"24061";"24061";109;16;5;46;42
"24062";"24062";125;24;10;56;35
"24063";"24063";120;7;16;53;44
"24064";"24064";1579;202;88;639;650
"24065";"24065";186;26;10;92;58
"24066";"24066";206;28;18;106;54
"24067";"24067";2017;257;111;898;751
"24068";"24068";1605;234;88;763;520
"24069";"24069";287;51;29;132;75
"24070";"24070";396;54;23;180;139
"24071";"24071";332;54;21;146;111
"24073";"24073";295;30;18;142;105
"24074";"24074";410;56;27;189;138
"24075";"24075";233;17;12;123;81
"24076";"24076";281;24;12;122;123
"24077";"24077";297;38;15;94;150
"24079";"24079";155;12;5;90;48
"24080";"24080";300;41;17;135;107
"24081";"24081";506;72;29;244;161
"24082";"24082";1162;130;78;637;317
"24083";"24083";174;23;3;77;71
"24084";"24084";89;8;4;44;33
"24085";"24085";134;10;7;77;40
"24086";"24086";430;74;18;209;129
"24087";"24087";488;69;26;235;158
"24088";"24088";241;36;30;87;88
"24089";"24089";379;39;19;216;105
"24090";"24090";466;40;37;195;194
"24091";"24091";952;126;51;472;303
"24092";"24092";371;56;15;159;141
"24093";"24093";158;17;19;68;54
"24094";"24094";308;49;13;127;119
"24095";"24095";353;50;18;174;111
"24096";"24096";609;68;33;341;167
"24097";"24097";287;35;10;136;106
"24098";"24098";2065;215;116;1097;637
"24099";"24099";141;16;8;68;49
"24100";"24100";402;40;19;202;141
"24101";"24101";244;18;25;107;94
"24102";"24102";3541;493;201;1780;1067
"24103";"24103";516;67;28;279;142
"24104";"24104";473;54;13;283;123
"24105";"24105";113;12;1;63;37
"24106";"24106";357;31;14;212;100
"24107";"24107";339;37;19;154;129
"24108";"24108";869;117;50;470;232
"24109";"24109";114;14;8;55;37
"24110";"24110";59;7;2;39;11
"24111";"24111";63;12;3;28;20
"24113";"24113";69;8;5;36;20
"24114";"24114";55;6;4;21;24
"24115";"24115";1790;287;86;879;538
"24116";"24116";129;13;9;80;27
"24117";"24117";303;26;15;161;101
"24118";"24118";258;42;16;126;74
"24119";"24119";236;40;12;96;88
"24120";"24120";525;56;21;268;180
"24121";"24121";47;6;5;19;17
"24122";"24122";77;7;5;46;19
"24123";"24123";108;21;6;47;34
"24124";"24124";215;19;14;88;94
"24126";"24126";194;20;10;75;89
"24127";"24127";168;13;4;92;59
"24128";"24128";155;18;4;102;31
"24129";"24129";361;59;15;187;100
"24130";"24130";642;79;38;350;175
"24131";"24131";68;2;5;25;36
"24132";"24132";191;30;7;76;78
"24133";"24133";1047;152;58;478;359
"24134";"24134";644;52;29;350;213
"24135";"24135";554;50;28;310;166
"24136";"24136";134;15;9;58;52
"24137";"24137";590;56;26;347;161
"24138";"24138";6253;1111;274;3247;1621
"24139";"24139";1405;147;97;709;452
"24140";"24140";1136;144;70;537;385
"24141";"24141";156;16;9;96;35
"24142";"24142";733;79;44;399;211
"24143";"24143";562;77;32;279;174
"24144";"24144";93;11;6;43;33
"24145";"24145";1396;236;93;636;431
"24146";"24146";182;16;10;105;51
"24147";"24147";584;85;26;299;174
"24148";"24148";250;36;12;122;80
"24150";"24150";436;44;19;176;197
"24151";"24151";104;13;4;51;36
"24152";"24152";746;77;25;344;300
"24153";"24153";334;27;24;196;87
"24154";"24154";253;29;14;137;73
"24155";"24155";352;45;25;183;99
"24156";"24156";832;135;44;429;224
"24157";"24157";578;68;48;291;171
"24158";"24158";354;23;21;185;125
"24159";"24159";330;42;29;136;123
"24160";"24160";336;32;25;182;97
"24161";"24161";111;20;7;44;40
"24162";"24162";379;41;17;227;94
"24163";"24163";119;15;7;74;23
"24164";"24164";831;120;50;404;257
"24165";"24165";287;40;17;116;114
"24166";"24166";606;78;25;331;172
"24167";"24167";1889;292;98;739;760
"24168";"24168";354;57;20;142;135
"24170";"24170";238;33;16;96;93
"24171";"24171";481;60;25;228;168
"24172";"24172";707;109;50;354;194
"24174";"24174";137;20;7;57;53
"24175";"24175";255;44;7;144;60
"24176";"24176";31;4;3;16;8
"24177";"24177";526;75;25;245;181
"24178";"24178";204;34;17;72;81
"24179";"24179";545;54;24;313;154
"24180";"24180";244;43;6;140;55
"24181";"24181";236;33;13;85;105
"24182";"24182";1102;191;70;463;378
"24183";"24183";208;29;5;108;66
"24184";"24184";126;18;5;77;26
"24186";"24186";201;25;13;70;93
"24188";"24188";416;45;27;177;167
"24189";"24189";370;62;24;140;144
"24190";"24190";154;13;10;56;75
"24191";"24191";142;21;14;68;39
"24192";"24192";79;8;7;37;27
"24193";"24193";367;47;24;134;162
"24194";"24194";991;104;57;412;418
"24195";"24195";108;18;3;61;26
"24196";"24196";405;26;28;203;148
"24197";"24197";601;71;33;282;215
"24198";"24198";198;37;9;101;51
"24199";"24199";268;32;18;88;130
"24200";"24200";448;51;24;225;148
"24202";"24202";171;15;9;74;73
"24203";"24203";48;8;2;20;18
"24204";"24204";170;11;12;79;68
"24205";"24205";459;54;26;260;119
"24206";"24206";111;11;11;44;45
"24207";"24207";479;52;23;223;181
"24208";"24208";162;29;6;83;44
"24209";"24209";107;13;9;46;39
"24210";"24210";697;92;23;329;253
"24211";"24211";332;36;16;174;106
"24212";"24212";561;105;37;208;211
"24213";"24213";122;18;12;51;41
"24214";"24214";775;135;31;264;345
"24215";"24215";166;17;9;89;51
"24216";"24216";95;18;9;30;38
"24217";"24217";355;42;20;124;169
"24218";"24218";923;136;46;458;283
"24219";"24219";152;24;13;48;67
"24220";"24220";516;78;46;233;159
"24221";"24221";105;11;8;61;25
"24222";"24222";1783;270;127;841;545
"24223";"24223";2493;400;146;1190;757
"24224";"24224";504;51;34;226;193
"24225";"24225";1783;306;102;709;666
"24226";"24226";965;165;68;355;377
"24227";"24227";763;91;39;363;270
"24228";"24228";409;44;35;241;89
"24229";"24229";1453;233;76;791;353
"24230";"24230";105;22;0;66;17
"24231";"24231";83;7;12;34;30
"24232";"24232";68;5;4;25;34
"24233";"24233";124;17;10;64;33
"24234";"24234";291;56;21;123;91
"24235";"24235";235;22;17;108;88
"24236";"24236";708;71;45;395;197
"24237";"24237";1072;112;66;453;441
"24238";"24238";117;19;11;58;29
"24239";"24239";201;14;14;110;63
"24240";"24240";282;19;19;154;90
"24241";"24241";383;56;13;235;79
"24242";"24242";216;26;13;104;73
"24243";"24243";721;119;42;326;234
"24244";"24244";96;17;4;32;43
"24245";"24245";210;20;7;108;75
"24246";"24246";279;34;20;127;98
"24247";"24247";128;14;11;54;49
"24248";"24248";282;32;21;129;100
"24249";"24249";130;14;5;43;68
"24251";"24251";460;65;37;220;138
"24252";"24252";617;78;18;323;198
"24253";"24253";765;95;30;351;289
"24254";"24254";173;24;2;90;57
"24255";"24255";465;40;33;236;156
"24256";"24256";2070;268;132;1069;601
"24257";"24257";204;23;15;117;49
"24258";"24258";743;67;36;417;223
"24259";"24259";814;109;61;334;310
"24260";"24260";452;53;35;226;138
"24261";"24261";273;43;16;120;94
"24262";"24262";241;22;14;142;63
"24263";"24263";278;47;9;115;107
"24264";"24264";1345;217;86;579;463
"24266";"24266";1138;140;70;567;361
"24267";"24267";138;15;6;47;70
"24268";"24268";501;63;25;261;152
"24269";"24269";578;102;33;298;145
"24270";"24270";463;41;18;262;142
"24271";"24271";492;74;20;231;167
"24272";"24272";333;60;15;145;113
"24273";"24273";258;33;9;119;97
"24274";"24274";729;121;35;258;315
"24276";"24276";273;39;15;121;98
"24277";"24277";235;32;16;116;71
"24278";"24278";57;12;3;19;23
"24279";"24279";50;5;5;22;18
"24280";"24280";370;40;17;202;111
"24281";"24281";154;17;14;74;49
"24282";"24282";128;13;6;42;67
"24283";"24283";141;13;10;66;52
"24284";"24284";123;17;12;45;49
"24285";"24285";294;37;16;109;132
"24286";"24286";408;46;20;192;150
"24287";"24287";101;7;19;22;53
"24288";"24288";244;33;17;96;98
"24289";"24289";1035;135;45;401;454
"24290";"24290";150;21;7;71;51
"24291";"24291";2306;350;99;1097;760
"24292";"24292";349;59;20;146;124
"24293";"24293";211;26;10;115;60
"24294";"24294";4186;675;255;1825;1431
"24295";"24295";992;113;63;522;294
"24296";"24296";830;128;51;335;316
"24297";"24297";633;111;55;272;195
"24298";"24298";216;24;10;100;82
"24299";"24299";2077;368;93;976;640
"24300";"24300";275;33;6;123;113
"24301";"24301";293;37;12;123;121
"24302";"24302";283;38;10;132;103
"24303";"24303";171;16;15;83;57
"24304";"24304";764;78;45;433;208
"24305";"24305";230;23;18;127;62
"24306";"24306";96;14;8;37;37
"24307";"24307";153;12;8;86;47
"24308";"24308";650;87;36;327;200
"24309";"24309";2449;337;166;1177;769
"24310";"24310";163;12;5;73;73
"24311";"24311";2246;288;139;1037;782
"24312";"24312";2280;290;124;1118;748
"24313";"24313";59;6;1;35;17
"24314";"24314";87;9;12;39;27
"24316";"24316";318;39;19;159;101
"24317";"24317";224;26;9;96;93
"24318";"24318";234;29;16;86;103
"24319";"24319";375;45;12;159;159
"24320";"24320";817;121;55;380;261
"24321";"24321";604;80;38;314;172
"24322";"24322";18078;3098;757;8509;5714
"24323";"24323";149;14;7;73;55
"24324";"24324";417;36;36;254;91
"24325";"24325";178;30;8;82;58
"24326";"24326";144;19;6;70;49
"24327";"24327";120;18;5;64;33
"24328";"24328";1016;113;52;488;363
"24329";"24329";913;162;60;385;306
"24330";"24330";546;71;30;344;101
"24331";"24331";614;96;47;220;251
"24333";"24333";46;8;2;20;16
"24334";"24334";162;15;13;79;55
"24335";"24335";1769;285;99;772;613
"24336";"24336";395;54;16;215;110
"24337";"24337";133;13;7;69;44
"24338";"24338";330;40;23;151;116
"24339";"24339";135;14;15;72;34
"24340";"24340";3241;500;232;1385;1124
"24341";"24341";737;104;41;350;242
"24343";"24343";71;11;6;23;31
"24344";"24344";42;6;3;19;14
"24345";"24345";409;53;27;181;148
"24346";"24346";315;47;8;150;110
"24347";"24347";124;14;8;55;47
"24348";"24348";198;32;7;84;75
"24349";"24349";302;33;16;146;107
"24350";"24350";1840;258;98;973;511
"24351";"24351";245;43;25;78;99
"24352";"24352";2818;415;162;1348;893
"24353";"24353";270;41;18;111;100
"24354";"24354";2186;445;157;816;768
"24355";"24355";423;59;21;188;155
"24356";"24356";1321;143;62;659;457
"24357";"24357";248;35;23;90;100
"24359";"24359";71;4;6;31;30
"24360";"24360";251;28;11;137;75
"24361";"24361";348;34;26;151;137
"24362";"24362";567;54;31;258;224
"24363";"24363";101;16;4;49;32
"24364";"24364";300;48;15;138;99
"24365";"24365";175;13;10;79;73
"24366";"24366";642;73;39;328;202
"24367";"24367";156;20;6;74;56
"24368";"24368";316;56;13;122;125
"24369";"24369";120;13;5;70;32
"24370";"24370";1338;195;70;541;532
"24371";"24371";390;68;18;227;77
"24372";"24372";4248;761;207;2012;1268
"24373";"24373";239;36;9;73;121
"24374";"24374";245;33;8;107;97
"24375";"24375";97;7;1;60;29
"24376";"24376";1047;173;54;516;304
"24377";"24377";118;7;7;66;38
"24378";"24378";83;15;13;29;26
"24379";"24379";378;62;22;180;114
"24380";"24380";367;58;25;147;137
"24381";"24381";220;33;16;114;57
"24382";"24382";402;32;22;204;144
"24383";"24383";98;15;6;47;30
"24384";"24384";27;4;0;18;5
"24385";"24385";181;30;11;45;95
"24386";"24386";181;21;24;81;55
"24388";"24388";423;49;23;221;130
"24389";"24389";103;17;2;46;38
"24390";"24390";233;26;12;114;81
"24391";"24391";158;23;8;41;86
"24392";"24392";412;43;37;177;155
"24393";"24393";75;10;6;33;26
"24394";"24394";129;23;11;55;40
"24395";"24395";316;43;19;156;98
"24396";"24396";1190;178;61;562;389
"24397";"24397";236;25;13;141;57
"24398";"24398";473;57;46;210;160
"24399";"24399";81;12;6;35;28
"24401";"24401";263;25;12;138;88
"24402";"24402";57;18;1;7;31
