"CodeBV";"CodeInsee";"Inscrits";"Abstentions";"Blancs.et.nuls";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"26251";"26251";327;35;7;16;41;76;37;4;3;1;22;8;77
"26252";"26252";7185;1190;116;89;1373;1160;999;61;30;16;429;97;1625
"26253";"26253";66;19;0;1;7;8;6;0;1;0;2;1;21
"26254";"26254";30;7;0;4;4;5;4;1;0;0;1;0;4
"26255";"26255";31;4;1;0;1;6;5;0;0;0;0;0;14
"26256";"26256";69;5;0;0;9;10;17;1;1;1;1;1;23
"26257";"26257";327;40;7;11;65;78;25;2;0;1;22;4;72
"26258";"26258";652;80;18;17;103;112;90;9;2;0;61;11;149
"26259";"26259";231;36;1;8;31;53;19;2;1;0;32;5;43
"26261";"26261";326;44;7;7;41;79;48;4;1;1;26;5;63
"26262";"26262";183;24;3;6;19;34;34;3;0;1;12;3;44
"26263";"26263";120;25;5;5;15;23;18;2;0;0;9;1;17
"26264";"26264";268;37;8;3;58;65;29;2;4;1;16;3;42
"26266";"26266";35;8;0;0;1;6;5;0;0;0;5;0;10
"26267";"26267";20;2;0;8;0;1;6;2;0;0;1;0;0
"26268";"26268";103;18;0;5;19;9;19;0;1;2;11;0;19
"26269";"26269";87;25;1;3;13;10;6;3;0;0;8;0;18
"26270";"26270";127;13;3;7;14;33;14;1;2;0;20;4;16
"26271";"26271";2414;346;45;37;411;666;157;17;14;3;226;39;453
"26272";"26272";274;41;5;12;35;56;28;5;1;3;23;2;63
"26273";"26273";747;81;9;12;142;147;95;15;5;0;75;23;143
"26274";"26274";10;1;0;0;1;6;0;0;0;0;0;0;2
"26275";"26275";1177;164;17;13;342;293;85;11;4;4;82;19;143
"26276";"26276";327;48;4;13;58;57;44;7;0;3;28;7;58
"26277";"26277";143;23;5;6;32;6;14;2;1;0;21;4;29
"26278";"26278";240;36;3;20;29;29;50;4;4;0;13;1;51
"26279";"26279";71;18;2;4;13;8;8;0;1;0;7;0;10
"26281";"26281";21071;4685;262;459;3115;4013;2013;172;171;34;1260;266;4621
"26282";"26282";180;14;2;12;20;43;32;1;3;0;13;1;39
"26283";"26283";27;5;2;0;5;2;3;0;2;0;0;0;8
"26284";"26284";323;55;4;10;56;92;22;2;0;0;23;6;53
"26285";"26285";253;23;7;4;44;63;31;2;0;0;27;2;50
"26286";"26286";32;12;0;1;3;0;8;0;1;0;1;0;6
"26287";"26287";339;43;7;12;73;84;30;4;2;1;35;3;45
"26288";"26288";261;51;2;7;41;51;32;3;2;0;16;4;52
"26289";"26289";999;136;18;63;108;136;178;25;10;4;65;18;238
"26290";"26290";336;61;14;18;66;68;42;3;2;4;23;4;31
"26291";"26291";56;11;0;7;9;7;14;1;0;0;2;0;5
"26292";"26292";187;31;2;7;23;35;16;3;0;1;19;5;45
"26293";"26293";212;31;7;6;38;47;20;2;4;0;15;6;36
"26294";"26294";492;53;9;16;89;128;42;7;1;1;51;7;88
"26295";"26295";1486;205;27;26;335;249;182;19;17;1;94;30;301
"26296";"26296";39;3;1;6;0;2;5;1;1;0;4;0;16
"26297";"26297";199;30;3;1;59;38;11;2;5;0;12;8;30
"26298";"26298";302;65;5;9;72;40;19;4;6;1;22;8;51
"26299";"26299";107;22;1;7;17;17;20;5;0;0;2;1;15
"26300";"26300";43;8;0;1;5;1;14;1;0;1;3;0;9
"26301";"26301";2764;495;50;65;476;598;234;22;27;3;244;56;494
"26302";"26302";409;88;10;7;55;103;42;7;1;1;34;3;58
"26303";"26303";80;14;0;4;8;9;9;6;0;0;4;1;25
"26304";"26304";198;35;3;5;33;41;27;1;4;0;13;8;28
"26305";"26305";599;95;7;24;126;127;55;2;4;0;40;17;102
"26306";"26306";202;33;3;6;35;42;27;1;2;0;10;1;42
"26307";"26307";2114;290;30;55;322;524;220;35;14;2;165;33;424
"26308";"26308";147;19;1;4;16;19;41;5;0;0;14;1;27
"26309";"26309";199;30;2;16;29;36;26;5;2;0;15;3;35
"26310";"26310";117;19;3;6;19;25;11;3;2;1;8;2;18
"26311";"26311";870;131;10;35;148;177;109;8;13;2;43;17;177
"26312";"26312";979;151;12;16;213;223;78;10;8;3;79;17;169
"26313";"26313";4044;657;48;70;656;1038;323;24;27;3;338;88;772
"26314";"26314";273;29;2;2;64;47;28;3;2;0;43;7;46
"26315";"26315";325;39;8;20;35;62;62;12;1;0;39;2;45
"26316";"26316";149;12;5;4;36;51;8;3;2;1;8;0;19
"26317";"26317";517;73;7;12;115;102;57;1;1;0;28;7;114
"26318";"26318";54;6;2;1;5;11;9;1;0;0;4;2;13
"26319";"26319";387;43;4;14;84;90;34;5;9;1;23;10;70
"26320";"26320";465;73;9;8;86;97;46;8;4;0;25;6;103
"26321";"26321";178;20;2;4;30;29;26;3;0;0;22;4;38
"26322";"26322";361;50;14;9;93;77;21;1;2;1;28;5;60
"26323";"26323";1245;152;19;28;308;292;75;10;13;6;104;22;216
"26324";"26324";6634;1045;105;85;1240;1556;612;47;24;17;470;124;1309
"26325";"26325";3634;665;55;38;781;625;288;35;22;8;222;63;832
"26326";"26326";1228;144;12;22;259;339;128;13;4;1;91;18;197
"26327";"26327";132;19;2;12;5;15;14;2;0;0;16;1;46
"26328";"26328";48;4;1;1;4;16;2;0;0;0;9;0;11
"26329";"26329";179;35;0;9;32;19;28;4;1;0;19;0;32
"26330";"26330";1531;251;26;12;363;272;150;13;8;1;114;24;297
"26331";"26331";366;44;6;16;76;90;35;3;1;2;25;9;59
"26332";"26332";1169;168;13;10;205;221;155;19;11;2;71;22;272
"26333";"26333";2231;468;30;33;313;397;239;20;12;9;123;38;549
"26334";"26334";100;13;0;6;18;19;10;0;2;0;15;0;17
"26335";"26335";176;29;4;7;34;36;15;2;1;0;14;4;30
"26336";"26336";418;51;11;21;35;65;95;5;1;1;33;4;96
"26337";"26337";1243;188;21;26;284;237;150;11;9;2;65;16;234
"26338";"26338";1526;171;31;45;260;322;183;14;5;8;147;22;318
"26339";"26339";1117;202;18;18;240;274;83;8;2;5;74;10;183
"26340";"26340";249;43;8;2;34;75;20;4;2;0;17;2;42
"26341";"26341";494;57;10;4;119;119;60;9;6;4;26;4;76
"26342";"26342";241;24;1;8;47;82;32;1;2;1;9;4;30
"26343";"26343";79;4;1;5;16;14;8;1;1;0;5;2;22
"26344";"26344";306;45;2;9;35;64;55;4;0;0;34;1;57
"26345";"26345";1463;168;27;19;343;372;133;17;8;1;127;24;224
"26346";"26346";239;32;3;14;32;47;40;3;2;0;26;3;37
"26347";"26347";3903;606;79;88;634;878;366;28;23;10;311;69;811
"26348";"26348";1201;141;13;45;256;210;157;20;6;2;82;15;254
"26349";"26349";234;29;4;2;61;62;16;2;4;0;14;3;37
"26350";"26350";69;12;1;2;3;22;10;0;0;0;5;0;14
"26351";"26351";21;1;0;1;2;4;3;1;1;0;1;0;7
"26352";"26352";199;16;1;12;31;35;24;2;1;0;22;6;49
"26353";"26353";648;97;7;8;161;106;64;6;2;1;45;12;139
"26354";"26354";172;34;3;2;6;41;17;0;2;0;33;0;34
"26355";"26355";462;36;16;8;91;111;43;7;14;1;40;12;83
"26356";"26356";104;14;3;4;9;7;22;2;1;0;6;2;34
"26357";"26357";1381;194;24;22;349;268;142;10;9;2;80;15;266
"26358";"26358";1123;145;13;43;192;245;136;4;3;1;112;22;207
"26359";"26359";29;9;1;4;0;3;10;0;1;0;1;0;0
"26360";"26360";479;61;7;15;83;101;42;2;1;1;37;8;121
"26361";"26361";153;27;2;11;8;16;33;2;0;1;10;2;41
"26362";"26362";38941;8144;553;945;4795;8152;3507;279;135;69;2653;470;9239
"26363";"26363";34;3;0;3;0;3;14;0;0;0;3;1;7
"26364";"26364";289;52;3;15;32;68;56;0;3;2;14;6;38
"26365";"26365";493;62;5;18;72;111;61;7;4;0;56;12;85
"26366";"26366";231;24;3;1;51;53;25;1;2;1;22;3;45
"26367";"26367";572;71;7;23;123;91;80;8;2;0;55;12;100
"26368";"26368";266;37;1;14;31;33;55;3;0;0;16;6;70
"26369";"26369";59;8;0;2;3;4;14;1;0;1;4;0;22
"26370";"26370";121;15;2;6;27;25;5;2;0;1;9;3;26
"26371";"26371";44;1;0;4;6;20;6;0;0;0;1;0;6
"26372";"26372";44;7;0;2;9;14;6;0;0;0;1;0;5
"26373";"26373";209;37;3;4;26;40;35;2;2;0;18;1;41
"26374";"26374";29;6;0;2;3;7;2;1;0;0;3;0;5
"26375";"26375";18;3;0;0;4;5;2;0;0;0;0;1;3
"26376";"26376";96;10;2;7;21;21;10;1;0;0;6;2;16
"26377";"26377";933;117;11;21;143;223;130;10;1;1;51;17;208
"26378";"26378";41;5;0;0;3;16;1;0;0;0;3;0;13
"26379";"26379";772;114;15;11;166;211;56;3;7;5;65;13;106
"26380";"26380";385;43;7;8;74;76;41;4;4;4;32;6;86
"26381";"26381";580;59;7;16;118;182;46;2;4;1;31;19;95
"26382";"26382";373;49;6;15;93;76;29;3;2;0;18;5;77
"27001";"27001";195;32;0;8;35;43;17;1;1;1;12;3;42
"27002";"27002";356;72;7;1;73;94;14;3;4;0;29;7;52
"27003";"27003";1238;262;11;19;202;320;90;15;5;4;59;25;226
"27004";"27004";225;39;1;3;38;56;20;4;3;2;16;4;39
"27005";"27005";837;124;10;12;218;256;43;7;6;1;53;15;92
"27006";"27006";93;6;0;3;10;24;7;1;0;1;11;2;28
"27007";"27007";236;51;5;1;70;57;7;2;0;0;11;7;25
"27008";"27008";1103;116;12;9;210;136;347;15;3;0;56;15;184
"27009";"27009";423;98;10;2;82;102;39;3;2;0;19;7;59
"27010";"27010";157;29;0;1;39;28;15;0;0;0;13;1;31
"27011";"27011";677;99;10;8;146;146;61;4;5;4;37;15;142
"27012";"27012";315;48;6;3;80;60;18;2;0;0;26;9;63
"27013";"27013";401;59;6;6;67;77;52;8;3;1;29;6;87
"27014";"27014";603;111;8;9;122;143;43;10;3;1;41;7;105
"27015";"27015";815;121;15;15;177;185;66;2;5;1;54;15;159
"27016";"27016";5389;1209;78;46;975;1106;475;64;43;11;242;92;1048
"27017";"27017";954;165;14;17;129;228;68;12;8;0;92;14;207
"27018";"27018";743;145;7;4;117;165;76;11;2;2;52;24;138
"27019";"27019";135;15;4;0;29;47;11;2;0;0;10;3;14
"27020";"27020";1206;211;17;13;190;303;85;11;4;2;105;20;245
"27021";"27021";227;19;2;0;55;70;12;5;2;0;18;5;39
"27022";"27022";3116;548;57;42;640;463;324;38;23;7;174;61;739
"27023";"27023";568;70;5;11;114;152;40;4;4;2;66;3;97
"27024";"27024";251;44;3;8;66;59;16;1;3;1;14;6;30
"27025";"27025";662;99;11;18;110;203;56;2;1;1;44;23;94
"27026";"27026";279;40;3;1;75;76;27;1;0;1;15;9;31
"27027";"27027";220;32;1;2;58;50;18;8;0;0;12;5;34
"27028";"27028";267;46;8;2;51;36;32;6;3;2;15;3;63
"27031";"27031";929;117;10;16;131;214;81;11;2;1;107;17;222
"27032";"27032";312;23;11;2;39;92;23;3;0;1;25;9;84
"27033";"27033";254;38;4;3;38;80;14;4;0;0;7;3;63
"27034";"27034";386;38;5;2;108;83;41;0;4;1;17;7;80
"27035";"27035";120;29;2;2;21;40;1;1;0;1;4;3;16
"27036";"27036";378;48;6;5;86;102;22;5;1;0;35;5;63
"27037";"27037";791;109;6;14;185;156;65;11;4;1;60;16;164
"27038";"27038";174;23;7;3;31;56;21;2;0;0;10;3;18
"27039";"27039";371;49;4;8;77;90;28;3;2;1;34;5;70
"27040";"27040";335;47;1;1;77;91;28;2;0;2;15;11;60
"27041";"27041";649;128;3;12;132;199;32;4;5;0;49;10;75
"27042";"27042";67;17;0;9;8;15;4;0;0;0;5;1;8
"27043";"27043";501;88;7;9;91;163;34;7;1;0;17;16;68
"27044";"27044";804;145;13;19;104;201;58;11;6;3;68;15;161
"27045";"27045";527;81;10;5;123;93;34;7;4;0;35;9;126
"27046";"27046";121;24;0;4;23;37;8;2;0;0;7;3;13
"27047";"27047";244;32;3;4;59;56;18;3;1;1;14;0;53
"27048";"27048";183;29;2;1;29;60;9;3;0;0;14;3;33
"27049";"27049";491;118;12;3;96;108;23;1;2;2;38;6;82
"27050";"27050";547;96;8;0;103;144;51;3;2;0;40;7;93
"27051";"27051";2009;344;31;17;366;473;147;22;4;5;118;57;425
"27052";"27052";325;38;4;6;41;124;20;2;2;1;34;3;50
"27053";"27053";192;25;2;4;38;39;26;2;1;2;9;5;39
"27054";"27054";381;52;12;6;84;75;22;6;1;2;20;9;92
"27055";"27055";222;41;2;3;47;75;4;3;0;0;19;6;22
"27056";"27056";7198;1467;102;117;911;1506;601;75;35;13;538;114;1719
"27057";"27057";201;31;4;1;34;58;14;3;3;0;13;4;36
"27058";"27058";277;49;4;5;70;70;15;3;0;1;19;4;37
"27059";"27059";257;63;4;2;68;51;13;1;2;1;15;5;32
"27060";"27060";212;27;0;3;48;70;13;2;0;0;19;4;26
"27061";"27061";237;42;5;2;49;58;20;1;0;0;10;5;45
"27062";"27062";640;105;7;13;130;130;52;2;5;1;52;21;122
"27063";"27063";129;14;5;0;24;39;11;2;0;1;13;1;19
"27064";"27064";435;67;4;4;102;68;34;7;8;1;38;2;100
"27065";"27065";2880;551;46;35;522;708;195;38;11;7;198;72;497
"27066";"27066";188;30;4;1;59;37;17;3;0;0;11;1;25
"27067";"27067";1020;194;12;11;225;196;103;6;7;2;59;18;187
"27068";"27068";150;22;0;1;30;48;10;0;0;0;2;9;28
"27069";"27069";574;94;8;7;120;142;46;7;6;1;44;11;88
"27070";"27070";579;89;6;4;141;149;49;7;3;0;25;8;98
"27071";"27071";190;28;8;0;43;69;5;2;2;0;15;4;14
"27072";"27072";623;93;11;6;133;146;65;4;4;1;41;20;99
"27073";"27073";838;194;9;4;163;177;71;7;7;4;44;17;141
"27074";"27074";259;50;5;1;39;74;24;1;1;0;16;5;43
"27075";"27075";298;63;2;3;68;79;9;5;2;1;16;5;45
"27076";"27076";351;62;5;7;63;99;20;7;1;0;23;13;51
"27077";"27077";564;88;6;8;109;99;63;9;4;0;44;6;128
"27078";"27078";193;31;3;2;37;57;18;2;0;0;15;1;27
"27079";"27079";256;43;1;1;52;53;32;4;0;2;18;4;46
"27081";"27081";128;15;2;1;21;41;12;0;0;0;10;2;24
"27082";"27082";1531;216;19;23;300;258;129;26;11;8;101;33;407
"27083";"27083";169;21;6;3;25;42;23;2;0;1;10;4;32
"27084";"27084";228;44;2;1;42;48;23;1;2;1;22;8;34
"27085";"27085";305;50;6;1;59;55;28;3;3;1;24;6;69
"27088";"27088";113;22;3;5;24;31;5;1;0;0;5;1;16
"27089";"27089";347;62;5;8;61;80;31;4;1;0;24;5;66
"27090";"27090";2597;386;41;28;457;520;268;22;13;7;208;54;593
"27091";"27091";485;63;10;6;113;118;36;0;4;0;29;7;99
"27092";"27092";445;53;2;6;89;86;54;4;3;2;32;16;98
"27093";"27093";270;37;4;3;40;70;24;4;0;0;21;11;56
"27094";"27094";105;16;3;1;33;23;7;0;0;0;7;1;14
"27095";"27095";376;50;5;3;65;103;37;5;4;0;26;11;67
"27096";"27096";271;58;3;3;57;80;13;2;1;1;11;4;38
"27097";"27097";586;112;8;4;97;94;55;8;1;0;29;13;165
"27098";"27098";72;10;0;0;12;26;5;0;0;0;6;3;10
"27099";"27099";480;66;7;10;85;121;22;4;2;2;44;9;108
"27100";"27100";708;122;18;13;131;137;64;8;4;1;43;14;153
"27101";"27101";307;49;4;7;67;78;20;1;1;0;15;9;56
"27102";"27102";770;78;9;5;132;207;71;7;4;2;60;18;177
"27103";"27103";2280;397;38;25;410;501;174;23;7;3;182;54;466
"27104";"27104";538;96;13;8;108;109;45;2;9;3;27;5;113
"27105";"27105";2229;347;32;33;384;450;250;33;9;6;138;37;510
"27106";"27106";335;35;2;3;91;89;20;5;2;0;24;4;60
"27107";"27107";708;92;13;9;128;167;65;9;1;0;54;16;154
"27108";"27108";899;134;13;6;191;241;67;7;4;3;70;22;141
"27109";"27109";255;34;6;5;74;41;17;4;2;0;13;6;53
"27110";"27110";421;66;10;8;100;84;34;2;2;1;39;10;65
"27111";"27111";131;17;4;0;19;55;9;0;1;0;2;3;21
"27112";"27112";2072;406;27;23;445;470;132;33;5;3;91;37;400
"27113";"27113";142;15;1;0;35;28;15;3;1;0;9;5;30
"27114";"27114";889;161;16;18;172;216;39;4;5;5;83;12;158
"27115";"27115";283;41;5;3;51;100;20;3;3;0;17;2;38
"27116";"27116";3060;683;32;51;511;524;332;48;22;2;125;48;682
"27117";"27117";765;137;16;11;153;180;55;4;8;2;32;11;156
"27118";"27118";471;80;10;4;94;110;26;5;3;2;40;11;86
"27119";"27119";1103;195;17;12;217;259;87;10;8;1;84;26;187
"27120";"27120";276;34;4;5;71;44;23;5;0;0;18;2;70
"27121";"27121";273;43;1;6;61;75;23;1;2;1;12;1;47
"27122";"27122";250;43;1;4;71;62;10;5;1;1;21;3;28
"27123";"27123";315;65;3;3;76;84;11;6;0;0;27;5;35
"27124";"27124";197;37;1;4;36;61;6;0;0;0;17;1;34
"27125";"27125";505;80;6;4;87;126;46;9;4;0;30;8;105
"27126";"27126";836;138;10;11;148;155;84;19;4;2;64;21;180
"27127";"27127";492;62;2;8;140;104;30;6;2;0;33;14;91
"27128";"27128";178;29;2;1;38;32;19;3;1;1;10;3;39
"27129";"27129";465;64;6;5;99;140;21;0;2;1;30;16;81
"27130";"27130";320;38;4;4;74;94;13;7;3;1;26;2;54
"27131";"27131";186;27;3;0;34;55;15;1;1;0;15;3;32
"27132";"27132";662;79;14;3;104;155;59;8;2;2;67;12;157
"27133";"27133";800;100;13;22;119;201;75;4;3;1;69;8;185
"27134";"27134";145;13;3;0;46;22;22;2;0;0;12;4;21
"27135";"27135";314;39;5;1;72;84;18;3;1;1;23;10;57
"27136";"27136";225;40;0;3;30;76;16;2;0;0;16;5;37
"27137";"27137";237;33;1;6;56;61;16;4;0;0;24;10;26
"27138";"27138";323;73;1;4;63;94;20;0;0;1;12;13;42
"27139";"27139";133;22;0;0;23;49;4;1;1;2;15;1;15
"27140";"27140";333;55;2;14;39;86;31;2;1;0;36;3;64
"27141";"27141";65;10;0;2;11;25;3;2;1;1;2;0;8
"27142";"27142";139;16;3;0;36;37;8;0;0;0;21;4;14
"27143";"27143";37;4;1;0;9;12;3;2;0;0;1;1;4
"27144";"27144";202;23;3;9;45;50;13;0;0;0;12;6;41
"27145";"27145";79;11;1;0;22;25;5;0;0;0;11;1;3
"27146";"27146";246;24;5;2;66;65;12;2;4;0;30;4;32
"27147";"27147";425;55;5;2;87;101;21;6;1;1;32;15;99
"27148";"27148";308;50;7;5;80;82;11;2;0;0;30;2;39
"27149";"27149";67;7;0;0;24;16;3;0;0;1;5;1;10
"27150";"27150";833;174;19;17;186;171;54;5;3;1;51;14;138
"27151";"27151";1507;320;19;9;294;248;173;21;10;4;76;23;310
"27152";"27152";469;80;7;3;113;94;28;13;4;2;19;9;97
"27153";"27153";253;41;5;2;77;49;13;8;5;0;11;2;40
"27154";"27154";383;66;7;0;76;90;25;10;9;0;31;7;62
"27155";"27155";89;15;1;1;21;24;2;0;1;1;4;2;17
"27156";"27156";356;53;2;0;86;72;24;6;6;1;24;11;71
"27157";"27157";402;56;3;5;123;109;20;3;3;0;26;2;52
"27158";"27158";598;126;8;7;93;150;38;6;3;0;43;9;115
"27159";"27159";349;61;9;3;54;83;15;1;1;0;33;6;83
"27160";"27160";154;21;2;2;33;43;11;2;0;0;13;5;22
"27161";"27161";821;110;18;14;148;207;57;9;6;3;60;13;176
"27162";"27162";158;15;1;4;37;43;12;2;0;0;11;7;26
"27163";"27163";130;22;0;0;24;28;10;0;0;0;8;0;38
"27164";"27164";586;96;13;4;118;157;39;8;4;0;28;11;108
"27165";"27165";3299;666;53;35;599;665;232;40;21;14;169;49;756
"27166";"27166";668;106;6;5;140;155;53;12;2;2;51;13;123
"27167";"27167";441;67;4;3;95;92;49;6;1;0;29;3;92
"27168";"27168";161;25;5;3;39;47;11;2;1;0;5;10;13
"27169";"27169";676;111;13;7;119;149;82;8;8;0;35;9;135
"27170";"27170";851;196;14;7;131;203;67;5;6;2;62;9;149
"27171";"27171";317;38;4;2;50;117;19;4;0;0;28;7;48
"27172";"27172";382;59;5;4;75;112;28;4;0;0;28;11;56
"27173";"27173";66;8;2;1;12;22;4;1;0;0;2;2;12
"27174";"27174";998;135;13;11;185;212;87;10;4;2;100;28;211
"27175";"27175";262;36;5;0;53;65;17;4;0;0;23;10;49
"27176";"27176";142;33;1;0;37;19;6;1;1;0;14;1;29
"27177";"27177";432;84;8;1;91;98;37;6;3;1;31;12;60
"27179";"27179";525;107;10;3;108;132;28;5;1;2;33;11;85
"27180";"27180";1307;185;27;13;308;272;105;17;11;5;73;27;264
"27181";"27181";434;78;9;6;82;123;30;8;2;2;23;7;64
"27182";"27182";150;32;0;2;21;44;13;2;0;0;14;2;20
"27183";"27183";1614;336;28;17;327;327;110;17;7;0;107;31;307
"27184";"27184";117;18;1;2;22;32;9;0;0;1;12;5;15
"27185";"27185";304;46;3;1;62;90;18;4;1;2;29;7;41
"27187";"27187";192;29;4;1;45;57;9;1;4;0;21;2;19
"27188";"27188";932;136;16;3;172;242;79;5;0;1;69;11;198
"27189";"27189";349;36;7;3;96;101;25;4;1;1;18;9;48
"27190";"27190";194;26;2;3;39;69;11;1;2;1;14;3;23
"27191";"27191";788;127;15;17;131;204;66;8;3;2;60;16;139
"27192";"27192";447;53;3;2;84;98;43;6;4;1;42;9;102
"27193";"27193";1024;277;17;14;214;173;94;7;2;4;44;19;159
"27194";"27194";175;27;1;7;61;30;8;2;1;0;2;3;33
"27195";"27195";83;16;2;3;14;25;3;0;1;1;9;1;8
"27196";"27196";901;114;15;8;184;198;78;10;5;1;70;8;210
"27197";"27197";198;32;4;4;30;77;9;0;2;1;9;2;28
"27198";"27198";1348;278;16;11;259;345;91;14;6;6;96;25;201
"27199";"27199";460;83;7;3;105;92;55;4;3;2;26;5;75
"27200";"27200";122;22;1;3;24;30;6;2;0;0;10;2;22
"27201";"27201";174;25;0;1;23;46;14;2;1;0;16;4;42
"27202";"27202";368;59;3;7;81;72;30;5;3;0;38;9;61
"27203";"27203";411;79;7;4;65;110;34;2;1;3;51;4;51
"27204";"27204";223;34;6;2;54;41;25;4;3;0;16;3;35
"27205";"27205";297;56;5;4;54;42;37;2;0;1;13;3;80
"27206";"27206";310;56;4;3;57;85;25;3;0;0;22;7;48
"27207";"27207";469;67;3;3;100;126;31;7;2;1;48;12;69
"27208";"27208";134;20;1;8;26;47;6;1;0;0;8;1;16
"27209";"27209";433;56;8;4;112;94;32;3;3;0;23;8;90
"27210";"27210";313;58;6;2;86;70;17;5;2;0;20;3;44
"27211";"27211";449;72;9;6;80;122;38;3;0;1;42;11;65
"27212";"27212";85;15;3;0;21;16;8;0;1;0;4;1;16
"27213";"27213";751;100;12;8;142;189;63;10;4;3;58;18;144
"27214";"27214";507;92;4;1;126;117;36;1;2;0;30;12;86
"27215";"27215";268;37;5;2;71;49;17;1;4;1;29;3;49
"27216";"27216";396;39;9;5;77;92;34;4;2;2;45;6;81
"27217";"27217";408;52;6;5;82;115;22;4;5;1;36;9;71
"27218";"27218";988;149;16;10;199;259;81;11;5;2;79;24;153
"27219";"27219";351;37;5;4;100;76;25;0;5;1;16;4;78
"27220";"27220";250;50;2;5;62;74;9;2;3;0;14;3;26
"27221";"27221";256;36;7;2;62;70;6;2;3;0;21;2;45
"27222";"27222";172;27;7;4;33;50;14;1;1;1;7;4;23
"27223";"27223";296;42;1;2;72;53;29;1;0;2;22;4;68
"27224";"27224";367;69;2;2;82;72;28;5;8;0;26;6;67
"27225";"27225";293;50;3;7;82;50;28;5;0;2;16;5;45
"27226";"27226";2783;591;56;21;537;546;245;39;15;1;121;44;567
"27227";"27227";457;75;7;2;129;95;40;2;0;1;21;4;81
"27228";"27228";222;24;2;2;38;54;24;4;0;0;21;5;48
"27229";"27229";27704;6858;369;536;3408;5033;2529;287;140;55;1792;311;6386
"27230";"27230";2457;531;36;19;528;544;165;30;10;6;136;39;413
"27231";"27231";330;47;5;4;64;122;17;0;0;1;20;6;44
"27232";"27232";222;43;3;2;54;62;20;1;3;1;9;3;21
"27233";"27233";579;79;9;6;126;147;48;17;3;0;41;7;96
"27234";"27234";239;26;4;4;36;63;28;3;4;1;26;3;41
"27235";"27235";124;20;2;1;38;27;7;0;0;0;7;4;18
"27237";"27237";142;24;5;0;38;34;5;7;1;0;6;5;17
"27238";"27238";762;89;19;8;159;191;66;8;5;0;61;11;145
"27239";"27239";333;45;5;5;42;115;24;0;2;1;29;10;55
"27240";"27240";219;42;2;5;53;54;20;0;0;0;5;3;35
"27241";"27241";153;28;0;2;25;43;10;0;0;0;12;5;28
"27242";"27242";736;120;12;12;182;167;56;11;2;2;50;12;110
"27243";"27243";526;101;5;9;103;128;42;5;5;0;28;11;89
"27244";"27244";337;48;6;6;53;79;28;12;1;0;28;2;74
"27245";"27245";245;27;3;2;76;60;20;1;1;0;20;6;29
"27246";"27246";1274;254;19;15;237;250;111;20;6;4;54;30;274
"27247";"27247";267;47;5;4;39;55;22;8;3;0;35;5;44
"27248";"27248";143;30;1;2;25;41;12;2;1;0;8;1;20
"27249";"27249";775;96;18;14;195;173;59;11;1;3;61;10;134
"27250";"27250";534;69;8;3;145;103;45;9;0;1;42;5;104
"27251";"27251";422;65;9;8;84;88;39;2;4;0;31;14;78
"27252";"27252";264;45;2;3;47;74;14;1;0;0;20;9;49
"27253";"27253";326;59;3;3;40;83;29;9;2;0;29;2;67
"27254";"27254";673;124;8;10;106;189;52;3;2;0;54;22;103
"27255";"27255";206;29;6;1;41;49;19;1;2;1;14;3;40
"27256";"27256";408;55;8;4;105;100;32;6;3;1;21;12;61
"27257";"27257";317;49;9;1;74;68;20;4;3;2;19;8;60
"27258";"27258";344;53;6;5;72;100;11;3;3;5;34;6;46
"27259";"27259";65;5;1;1;13;16;3;1;1;0;10;0;14
"27260";"27260";422;66;5;6;103;90;22;5;2;2;24;2;95
"27261";"27261";365;51;4;1;61;99;25;4;1;0;27;15;77
"27262";"27262";680;152;3;12;167;169;33;5;1;1;40;7;90
"27263";"27263";500;63;5;11;87;126;52;11;3;0;35;7;100
"27264";"27264";131;18;2;4;32;45;6;0;0;0;12;3;9
"27265";"27265";851;126;9;12;223;200;44;13;10;1;42;27;144
"27266";"27266";242;43;5;4;53;38;23;2;0;1;12;6;55
"27267";"27267";309;37;4;5;65;52;38;7;4;1;25;9;62
"27268";"27268";275;38;3;5;33;76;21;4;2;1;23;7;62
"27269";"27269";167;14;0;1;39;47;13;4;1;0;14;6;28
"27270";"27270";398;69;8;5;88;94;33;6;2;1;25;10;57
"27271";"27271";233;49;6;2;46;65;13;2;0;0;16;12;22
"27273";"27273";304;55;3;4;46;102;14;3;2;0;20;4;51
"27274";"27274";299;49;1;1;66;78;22;3;3;0;19;0;57
"27275";"27275";4245;987;42;54;730;714;397;36;16;20;240;51;958
"27276";"27276";268;33;3;4;66;53;26;4;1;2;18;3;55
"27277";"27277";428;72;7;2;88;87;44;6;2;0;53;5;62
"27278";"27278";1239;223;22;12;243;287;96;9;5;3;77;17;245
"27279";"27279";2521;613;34;16;606;467;171;31;16;7;129;43;388
"27280";"27280";360;44;11;4;83;92;25;3;3;0;28;4;63
"27281";"27281";211;29;3;3;39;59;15;4;0;0;17;0;42
"27282";"27282";435;52;9;6;70;126;40;10;0;0;28;6;88
"27283";"27283";213;38;2;4;43;70;10;3;1;0;11;1;30
"27284";"27284";7687;1857;119;85;1372;1381;856;90;56;15;372;116;1368
"27285";"27285";412;57;6;20;44;135;42;2;2;1;34;9;60
