"CodeInsee";"Inscrits";"Votants";"Blancs.et.nuls";"Exprimés";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"26191";1615;1423;27;1396;38;320;455;131;6;7;5;116;31;287
"26192";243;209;4;205;10;53;56;29;0;0;1;16;4;36
"26193";357;313;11;302;18;61;47;76;2;0;0;18;8;72
"26194";465;408;10;398;13;78;114;44;7;10;0;41;8;83
"26195";163;141;0;141;8;39;21;19;2;2;0;13;1;36
"26196";1208;1051;12;1039;37;154;346;86;7;6;7;102;23;271
"26197";2941;2572;35;2537;68;460;861;206;32;9;14;297;65;525
"26198";25379;19881;337;19544;420;4108;5447;2042;188;102;58;1704;364;5111
"26199";34;31;2;29;2;6;1;12;0;1;0;0;0;7
"26200";84;65;0;65;5;13;14;15;0;0;0;2;2;14
"26201";49;38;0;38;0;0;7;11;0;2;0;8;1;9
"26202";272;234;6;228;13;31;44;53;6;1;2;12;3;63
"26203";225;190;1;189;1;47;62;19;1;2;0;16;3;38
"26204";136;121;3;118;11;16;42;13;0;0;0;17;1;18
"26205";65;61;0;61;2;10;9;12;1;0;0;8;1;18
"26206";2151;1893;18;1875;67;337;469;244;13;7;9;212;35;482
"26207";437;378;5;373;16;94;117;36;4;5;2;34;6;59
"26208";1418;1231;24;1207;36;240;355;103;14;6;4;116;41;292
"26209";39;28;0;28;2;10;3;4;0;1;0;0;1;7
"26210";386;312;4;308;8;59;91;41;1;7;2;21;6;72
"26211";899;794;21;773;22;174;217;79;16;3;0;76;22;164
"26212";820;704;9;695;31;114;213;57;5;0;1;94;19;161
"26213";497;430;6;424;6;78;87;67;5;0;0;38;17;126
"26214";67;59;0;59;13;6;5;8;0;0;0;6;0;21
"26215";325;279;2;277;10;46;68;51;3;2;0;24;6;67
"26216";510;457;13;444;8;88;100;42;3;8;0;49;12;134
"26217";130;108;2;106;5;12;28;14;4;0;0;9;2;32
"26218";1971;1754;29;1725;43;361;507;165;9;21;6;168;49;396
"26219";288;250;2;248;3;54;53;38;2;0;1;32;17;48
"26220";5256;4101;76;4025;132;734;1078;550;40;31;7;333;53;1067
"26221";90;78;0;78;3;15;27;6;1;0;0;5;2;19
"26222";33;28;2;26;2;3;4;9;1;0;0;2;0;5
"26223";450;371;7;364;14;84;91;54;1;4;0;33;8;75
"26224";173;158;4;154;9;17;39;31;1;1;0;16;4;36
"26225";424;367;6;361;11;97;100;35;2;5;0;29;5;77
"26226";338;288;7;281;10;73;63;41;4;1;0;25;4;60
"26227";17;17;0;17;1;0;1;5;0;0;0;3;0;7
"26228";16;11;1;10;1;2;3;3;1;0;0;0;0;0
"26229";85;74;1;73;1;18;14;12;0;0;0;14;0;14
"26231";1950;1588;34;1554;45;295;506;134;9;69;5;136;32;323
"26232";518;474;4;470;14;107;118;57;5;5;1;58;6;99
"26233";216;183;5;178;5;31;57;24;4;0;1;20;7;29
"26234";724;595;9;586;41;112;115;106;10;1;0;53;9;139
"26235";8979;7325;119;7206;72;2121;1961;711;68;29;25;466;105;1648
"26236";121;99;1;98;6;17;15;24;2;0;0;3;3;28
"26238";165;149;3;146;13;25;18;38;2;1;0;11;3;35
"26239";167;144;3;141;11;38;38;16;2;0;0;10;6;20
"26240";141;124;0;124;14;14;34;21;1;0;0;17;0;23
"26241";97;83;0;83;0;18;9;23;1;0;0;8;3;21
"26242";26;26;0;26;3;0;0;12;0;0;0;1;0;10
"26243";698;605;9;596;52;79;145;94;2;9;0;39;14;162
"26244";95;77;1;76;9;3;16;19;1;1;0;11;3;13
"26245";25;23;0;23;0;5;4;0;0;0;0;4;0;10
"26246";106;96;3;93;9;14;11;23;0;1;0;4;1;30
"26247";362;311;6;305;7;61;72;42;5;2;0;23;7;86
"26248";152;125;2;123;3;25;20;15;5;0;1;11;7;36
"26249";453;397;7;390;25;74;84;61;5;4;2;34;4;97
"26250";2170;1858;25;1833;16;406;557;175;16;12;2;153;40;456
"26251";327;292;7;285;16;41;76;37;4;3;1;22;8;77
"26252";7185;5995;116;5879;89;1373;1160;999;61;30;16;429;97;1625
"26253";66;47;0;47;1;7;8;6;0;1;0;2;1;21
"26254";30;23;0;23;4;4;5;4;1;0;0;1;0;4
"26255";31;27;1;26;0;1;6;5;0;0;0;0;0;14
"26256";69;64;0;64;0;9;10;17;1;1;1;1;1;23
"26257";327;287;7;280;11;65;78;25;2;0;1;22;4;72
"26258";652;572;18;554;17;103;112;90;9;2;0;61;11;149
"26259";231;195;1;194;8;31;53;19;2;1;0;32;5;43
"26261";326;282;7;275;7;41;79;48;4;1;1;26;5;63
"26262";183;159;3;156;6;19;34;34;3;0;1;12;3;44
"26263";120;95;5;90;5;15;23;18;2;0;0;9;1;17
"26264";268;231;8;223;3;58;65;29;2;4;1;16;3;42
"26266";35;27;0;27;0;1;6;5;0;0;0;5;0;10
"26267";20;18;0;18;8;0;1;6;2;0;0;1;0;0
"26268";103;85;0;85;5;19;9;19;0;1;2;11;0;19
"26269";87;62;1;61;3;13;10;6;3;0;0;8;0;18
"26270";127;114;3;111;7;14;33;14;1;2;0;20;4;16
"26271";2414;2068;45;2023;37;411;666;157;17;14;3;226;39;453
"26272";274;233;5;228;12;35;56;28;5;1;3;23;2;63
"26273";747;666;9;657;12;142;147;95;15;5;0;75;23;143
"26274";10;9;0;9;0;1;6;0;0;0;0;0;0;2
"26275";1177;1013;17;996;13;342;293;85;11;4;4;82;19;143
"26276";327;279;4;275;13;58;57;44;7;0;3;28;7;58
"26277";143;120;5;115;6;32;6;14;2;1;0;21;4;29
"26278";240;204;3;201;20;29;29;50;4;4;0;13;1;51
"26279";71;53;2;51;4;13;8;8;0;1;0;7;0;10
"26281";21071;16386;262;16124;459;3115;4013;2013;172;171;34;1260;266;4621
"26282";180;166;2;164;12;20;43;32;1;3;0;13;1;39
"26283";27;22;2;20;0;5;2;3;0;2;0;0;0;8
"26284";323;268;4;264;10;56;92;22;2;0;0;23;6;53
"26285";253;230;7;223;4;44;63;31;2;0;0;27;2;50
"26286";32;20;0;20;1;3;0;8;0;1;0;1;0;6
"26287";339;296;7;289;12;73;84;30;4;2;1;35;3;45
"26288";261;210;2;208;7;41;51;32;3;2;0;16;4;52
"26289";999;863;18;845;63;108;136;178;25;10;4;65;18;238
"26290";336;275;14;261;18;66;68;42;3;2;4;23;4;31
"26291";56;45;0;45;7;9;7;14;1;0;0;2;0;5
"26292";187;156;2;154;7;23;35;16;3;0;1;19;5;45
"26293";212;181;7;174;6;38;47;20;2;4;0;15;6;36
"26294";492;439;9;430;16;89;128;42;7;1;1;51;7;88
"26295";1486;1281;27;1254;26;335;249;182;19;17;1;94;30;301
"26296";39;36;1;35;6;0;2;5;1;1;0;4;0;16
"26297";199;169;3;166;1;59;38;11;2;5;0;12;8;30
"26298";302;237;5;232;9;72;40;19;4;6;1;22;8;51
"26299";107;85;1;84;7;17;17;20;5;0;0;2;1;15
"26300";43;35;0;35;1;5;1;14;1;0;1;3;0;9
"26301";2764;2269;50;2219;65;476;598;234;22;27;3;244;56;494
"26302";409;321;10;311;7;55;103;42;7;1;1;34;3;58
"26303";80;66;0;66;4;8;9;9;6;0;0;4;1;25
"26304";198;163;3;160;5;33;41;27;1;4;0;13;8;28
"26305";599;504;7;497;24;126;127;55;2;4;0;40;17;102
"26306";202;169;3;166;6;35;42;27;1;2;0;10;1;42
"26307";2114;1824;30;1794;55;322;524;220;35;14;2;165;33;424
"26308";147;128;1;127;4;16;19;41;5;0;0;14;1;27
"26309";199;169;2;167;16;29;36;26;5;2;0;15;3;35
"26310";117;98;3;95;6;19;25;11;3;2;1;8;2;18
"26311";870;739;10;729;35;148;177;109;8;13;2;43;17;177
"26312";979;828;12;816;16;213;223;78;10;8;3;79;17;169
"26313";4044;3387;48;3339;70;656;1038;323;24;27;3;338;88;772
"26314";273;244;2;242;2;64;47;28;3;2;0;43;7;46
"26315";325;286;8;278;20;35;62;62;12;1;0;39;2;45
"26316";149;137;5;132;4;36;51;8;3;2;1;8;0;19
"26317";517;444;7;437;12;115;102;57;1;1;0;28;7;114
"26318";54;48;2;46;1;5;11;9;1;0;0;4;2;13
"26319";387;344;4;340;14;84;90;34;5;9;1;23;10;70
"26320";465;392;9;383;8;86;97;46;8;4;0;25;6;103
"26321";178;158;2;156;4;30;29;26;3;0;0;22;4;38
"26322";361;311;14;297;9;93;77;21;1;2;1;28;5;60
"26323";1245;1093;19;1074;28;308;292;75;10;13;6;104;22;216
"26324";6634;5589;105;5484;85;1240;1556;612;47;24;17;470;124;1309
"26325";3634;2969;55;2914;38;781;625;288;35;22;8;222;63;832
"26326";1228;1084;12;1072;22;259;339;128;13;4;1;91;18;197
"26327";132;113;2;111;12;5;15;14;2;0;0;16;1;46
"26328";48;44;1;43;1;4;16;2;0;0;0;9;0;11
"26329";179;144;0;144;9;32;19;28;4;1;0;19;0;32
"26330";1531;1280;26;1254;12;363;272;150;13;8;1;114;24;297
"26331";366;322;6;316;16;76;90;35;3;1;2;25;9;59
"26332";1169;1001;13;988;10;205;221;155;19;11;2;71;22;272
"26333";2231;1763;30;1733;33;313;397;239;20;12;9;123;38;549
"26334";100;87;0;87;6;18;19;10;0;2;0;15;0;17
"26335";176;147;4;143;7;34;36;15;2;1;0;14;4;30
"26336";418;367;11;356;21;35;65;95;5;1;1;33;4;96
"26337";1243;1055;21;1034;26;284;237;150;11;9;2;65;16;234
"26338";1526;1355;31;1324;45;260;322;183;14;5;8;147;22;318
"26339";1117;915;18;897;18;240;274;83;8;2;5;74;10;183
"26340";249;206;8;198;2;34;75;20;4;2;0;17;2;42
"26341";494;437;10;427;4;119;119;60;9;6;4;26;4;76
"26342";241;217;1;216;8;47;82;32;1;2;1;9;4;30
"26343";79;75;1;74;5;16;14;8;1;1;0;5;2;22
"26344";306;261;2;259;9;35;64;55;4;0;0;34;1;57
"26345";1463;1295;27;1268;19;343;372;133;17;8;1;127;24;224
"26346";239;207;3;204;14;32;47;40;3;2;0;26;3;37
"26347";3903;3297;79;3218;88;634;878;366;28;23;10;311;69;811
"26348";1201;1060;13;1047;45;256;210;157;20;6;2;82;15;254
"26349";234;205;4;201;2;61;62;16;2;4;0;14;3;37
"26350";69;57;1;56;2;3;22;10;0;0;0;5;0;14
"26351";21;20;0;20;1;2;4;3;1;1;0;1;0;7
"26352";199;183;1;182;12;31;35;24;2;1;0;22;6;49
"26353";648;551;7;544;8;161;106;64;6;2;1;45;12;139
"26354";172;138;3;135;2;6;41;17;0;2;0;33;0;34
"26355";462;426;16;410;8;91;111;43;7;14;1;40;12;83
"26356";104;90;3;87;4;9;7;22;2;1;0;6;2;34
"26357";1381;1187;24;1163;22;349;268;142;10;9;2;80;15;266
"26358";1123;978;13;965;43;192;245;136;4;3;1;112;22;207
"26359";29;20;1;19;4;0;3;10;0;1;0;1;0;0
"26360";479;418;7;411;15;83;101;42;2;1;1;37;8;121
"26361";153;126;2;124;11;8;16;33;2;0;1;10;2;41
"26362";38941;30797;553;30244;945;4795;8152;3507;279;135;69;2653;470;9239
"26363";34;31;0;31;3;0;3;14;0;0;0;3;1;7
"26364";289;237;3;234;15;32;68;56;0;3;2;14;6;38
"26365";493;431;5;426;18;72;111;61;7;4;0;56;12;85
"26366";231;207;3;204;1;51;53;25;1;2;1;22;3;45
"26367";572;501;7;494;23;123;91;80;8;2;0;55;12;100
"26368";266;229;1;228;14;31;33;55;3;0;0;16;6;70
"26369";59;51;0;51;2;3;4;14;1;0;1;4;0;22
"26370";121;106;2;104;6;27;25;5;2;0;1;9;3;26
"26371";44;43;0;43;4;6;20;6;0;0;0;1;0;6
"26372";44;37;0;37;2;9;14;6;0;0;0;1;0;5
"26373";209;172;3;169;4;26;40;35;2;2;0;18;1;41
"26374";29;23;0;23;2;3;7;2;1;0;0;3;0;5
"26375";18;15;0;15;0;4;5;2;0;0;0;0;1;3
"26376";96;86;2;84;7;21;21;10;1;0;0;6;2;16
"26377";933;816;11;805;21;143;223;130;10;1;1;51;17;208
"26378";41;36;0;36;0;3;16;1;0;0;0;3;0;13
"26379";772;658;15;643;11;166;211;56;3;7;5;65;13;106
"26380";385;342;7;335;8;74;76;41;4;4;4;32;6;86
"26381";580;521;7;514;16;118;182;46;2;4;1;31;19;95
"26382";373;324;6;318;15;93;76;29;3;2;0;18;5;77
"27001";195;163;0;163;8;35;43;17;1;1;1;12;3;42
"27002";356;284;7;277;1;73;94;14;3;4;0;29;7;52
"27003";1238;976;11;965;19;202;320;90;15;5;4;59;25;226
"27004";225;186;1;185;3;38;56;20;4;3;2;16;4;39
"27005";837;713;10;703;12;218;256;43;7;6;1;53;15;92
"27006";93;87;0;87;3;10;24;7;1;0;1;11;2;28
"27007";236;185;5;180;1;70;57;7;2;0;0;11;7;25
"27008";1103;987;12;975;9;210;136;347;15;3;0;56;15;184
"27009";423;325;10;315;2;82;102;39;3;2;0;19;7;59
"27010";157;128;0;128;1;39;28;15;0;0;0;13;1;31
"27011";677;578;10;568;8;146;146;61;4;5;4;37;15;142
"27012";315;267;6;261;3;80;60;18;2;0;0;26;9;63
"27013";401;342;6;336;6;67;77;52;8;3;1;29;6;87
"27014";603;492;8;484;9;122;143;43;10;3;1;41;7;105
"27015";815;694;15;679;15;177;185;66;2;5;1;54;15;159
"27016";5389;4180;78;4102;46;975;1106;475;64;43;11;242;92;1048
"27017";954;789;14;775;17;129;228;68;12;8;0;92;14;207
"27018";743;598;7;591;4;117;165;76;11;2;2;52;24;138
"27019";135;120;4;116;0;29;47;11;2;0;0;10;3;14
"27020";1206;995;17;978;13;190;303;85;11;4;2;105;20;245
"27021";227;208;2;206;0;55;70;12;5;2;0;18;5;39
"27022";3116;2568;57;2511;42;640;463;324;38;23;7;174;61;739
"27023";568;498;5;493;11;114;152;40;4;4;2;66;3;97
"27024";251;207;3;204;8;66;59;16;1;3;1;14;6;30
"27025";662;563;11;552;18;110;203;56;2;1;1;44;23;94
"27026";279;239;3;236;1;75;76;27;1;0;1;15;9;31
"27027";220;188;1;187;2;58;50;18;8;0;0;12;5;34
"27028";267;221;8;213;2;51;36;32;6;3;2;15;3;63
"27031";929;812;10;802;16;131;214;81;11;2;1;107;17;222
"27032";312;289;11;278;2;39;92;23;3;0;1;25;9;84
"27033";254;216;4;212;3;38;80;14;4;0;0;7;3;63
"27034";386;348;5;343;2;108;83;41;0;4;1;17;7;80
"27035";120;91;2;89;2;21;40;1;1;0;1;4;3;16
"27036";378;330;6;324;5;86;102;22;5;1;0;35;5;63
"27037";791;682;6;676;14;185;156;65;11;4;1;60;16;164
"27038";174;151;7;144;3;31;56;21;2;0;0;10;3;18
"27039";371;322;4;318;8;77;90;28;3;2;1;34;5;70
"27040";335;288;1;287;1;77;91;28;2;0;2;15;11;60
"27041";649;521;3;518;12;132;199;32;4;5;0;49;10;75
"27042";67;50;0;50;9;8;15;4;0;0;0;5;1;8
"27043";501;413;7;406;9;91;163;34;7;1;0;17;16;68
"27044";804;659;13;646;19;104;201;58;11;6;3;68;15;161
"27045";527;446;10;436;5;123;93;34;7;4;0;35;9;126
"27046";121;97;0;97;4;23;37;8;2;0;0;7;3;13
"27047";244;212;3;209;4;59;56;18;3;1;1;14;0;53
"27048";183;154;2;152;1;29;60;9;3;0;0;14;3;33
"27049";491;373;12;361;3;96;108;23;1;2;2;38;6;82
"27050";547;451;8;443;0;103;144;51;3;2;0;40;7;93
"27051";2009;1665;31;1634;17;366;473;147;22;4;5;118;57;425
"27052";325;287;4;283;6;41;124;20;2;2;1;34;3;50
"27053";192;167;2;165;4;38;39;26;2;1;2;9;5;39
"27054";381;329;12;317;6;84;75;22;6;1;2;20;9;92
"27055";222;181;2;179;3;47;75;4;3;0;0;19;6;22
"27056";7198;5731;102;5629;117;911;1506;601;75;35;13;538;114;1719
"27057";201;170;4;166;1;34;58;14;3;3;0;13;4;36
"27058";277;228;4;224;5;70;70;15;3;0;1;19;4;37
"27059";257;194;4;190;2;68;51;13;1;2;1;15;5;32
"27060";212;185;0;185;3;48;70;13;2;0;0;19;4;26
"27061";237;195;5;190;2;49;58;20;1;0;0;10;5;45
"27062";640;535;7;528;13;130;130;52;2;5;1;52;21;122
"27063";129;115;5;110;0;24;39;11;2;0;1;13;1;19
"27064";435;368;4;364;4;102;68;34;7;8;1;38;2;100
"27065";2880;2329;46;2283;35;522;708;195;38;11;7;198;72;497
"27066";188;158;4;154;1;59;37;17;3;0;0;11;1;25
"27067";1020;826;12;814;11;225;196;103;6;7;2;59;18;187
"27068";150;128;0;128;1;30;48;10;0;0;0;2;9;28
"27069";574;480;8;472;7;120;142;46;7;6;1;44;11;88
"27070";579;490;6;484;4;141;149;49;7;3;0;25;8;98
"27071";190;162;8;154;0;43;69;5;2;2;0;15;4;14
"27072";623;530;11;519;6;133;146;65;4;4;1;41;20;99
"27073";838;644;9;635;4;163;177;71;7;7;4;44;17;141
"27074";259;209;5;204;1;39;74;24;1;1;0;16;5;43
"27075";298;235;2;233;3;68;79;9;5;2;1;16;5;45
"27076";351;289;5;284;7;63;99;20;7;1;0;23;13;51
"27077";564;476;6;470;8;109;99;63;9;4;0;44;6;128
"27078";193;162;3;159;2;37;57;18;2;0;0;15;1;27
"27079";256;213;1;212;1;52;53;32;4;0;2;18;4;46
"27081";128;113;2;111;1;21;41;12;0;0;0;10;2;24
"27082";1531;1315;19;1296;23;300;258;129;26;11;8;101;33;407
"27083";169;148;6;142;3;25;42;23;2;0;1;10;4;32
"27084";228;184;2;182;1;42;48;23;1;2;1;22;8;34
"27085";305;255;6;249;1;59;55;28;3;3;1;24;6;69
"27088";113;91;3;88;5;24;31;5;1;0;0;5;1;16
"27089";347;285;5;280;8;61;80;31;4;1;0;24;5;66
"27090";2597;2211;41;2170;28;457;520;268;22;13;7;208;54;593
"27091";485;422;10;412;6;113;118;36;0;4;0;29;7;99
"27092";445;392;2;390;6;89;86;54;4;3;2;32;16;98
"27093";270;233;4;229;3;40;70;24;4;0;0;21;11;56
"27094";105;89;3;86;1;33;23;7;0;0;0;7;1;14
"27095";376;326;5;321;3;65;103;37;5;4;0;26;11;67
"27096";271;213;3;210;3;57;80;13;2;1;1;11;4;38
"27097";586;474;8;466;4;97;94;55;8;1;0;29;13;165
"27098";72;62;0;62;0;12;26;5;0;0;0;6;3;10
"27099";480;414;7;407;10;85;121;22;4;2;2;44;9;108
"27100";708;586;18;568;13;131;137;64;8;4;1;43;14;153
"27101";307;258;4;254;7;67;78;20;1;1;0;15;9;56
"27102";770;692;9;683;5;132;207;71;7;4;2;60;18;177
"27103";2280;1883;38;1845;25;410;501;174;23;7;3;182;54;466
"27104";538;442;13;429;8;108;109;45;2;9;3;27;5;113
"27105";2229;1882;32;1850;33;384;450;250;33;9;6;138;37;510
"27106";335;300;2;298;3;91;89;20;5;2;0;24;4;60
"27107";708;616;13;603;9;128;167;65;9;1;0;54;16;154
"27108";899;765;13;752;6;191;241;67;7;4;3;70;22;141
"27109";255;221;6;215;5;74;41;17;4;2;0;13;6;53
"27110";421;355;10;345;8;100;84;34;2;2;1;39;10;65
"27111";131;114;4;110;0;19;55;9;0;1;0;2;3;21
"27112";2072;1666;27;1639;23;445;470;132;33;5;3;91;37;400
"27113";142;127;1;126;0;35;28;15;3;1;0;9;5;30
"27114";889;728;16;712;18;172;216;39;4;5;5;83;12;158
"27115";283;242;5;237;3;51;100;20;3;3;0;17;2;38
"27116";3060;2377;32;2345;51;511;524;332;48;22;2;125;48;682
"27117";765;628;16;612;11;153;180;55;4;8;2;32;11;156
"27118";471;391;10;381;4;94;110;26;5;3;2;40;11;86
"27119";1103;908;17;891;12;217;259;87;10;8;1;84;26;187
"27120";276;242;4;238;5;71;44;23;5;0;0;18;2;70
"27121";273;230;1;229;6;61;75;23;1;2;1;12;1;47
"27122";250;207;1;206;4;71;62;10;5;1;1;21;3;28
"27123";315;250;3;247;3;76;84;11;6;0;0;27;5;35
"27124";197;160;1;159;4;36;61;6;0;0;0;17;1;34
"27125";505;425;6;419;4;87;126;46;9;4;0;30;8;105
"27126";836;698;10;688;11;148;155;84;19;4;2;64;21;180
"27127";492;430;2;428;8;140;104;30;6;2;0;33;14;91
"27128";178;149;2;147;1;38;32;19;3;1;1;10;3;39
"27129";465;401;6;395;5;99;140;21;0;2;1;30;16;81
"27130";320;282;4;278;4;74;94;13;7;3;1;26;2;54
"27131";186;159;3;156;0;34;55;15;1;1;0;15;3;32
"27132";662;583;14;569;3;104;155;59;8;2;2;67;12;157
"27133";800;700;13;687;22;119;201;75;4;3;1;69;8;185
"27134";145;132;3;129;0;46;22;22;2;0;0;12;4;21
"27135";314;275;5;270;1;72;84;18;3;1;1;23;10;57
"27136";225;185;0;185;3;30;76;16;2;0;0;16;5;37
"27137";237;204;1;203;6;56;61;16;4;0;0;24;10;26
"27138";323;250;1;249;4;63;94;20;0;0;1;12;13;42
"27139";133;111;0;111;0;23;49;4;1;1;2;15;1;15
"27140";333;278;2;276;14;39;86;31;2;1;0;36;3;64
"27141";65;55;0;55;2;11;25;3;2;1;1;2;0;8
"27142";139;123;3;120;0;36;37;8;0;0;0;21;4;14
"27143";37;33;1;32;0;9;12;3;2;0;0;1;1;4
"27144";202;179;3;176;9;45;50;13;0;0;0;12;6;41
"27145";79;68;1;67;0;22;25;5;0;0;0;11;1;3
"27146";246;222;5;217;2;66;65;12;2;4;0;30;4;32
"27147";425;370;5;365;2;87;101;21;6;1;1;32;15;99
"27148";308;258;7;251;5;80;82;11;2;0;0;30;2;39
"27149";67;60;0;60;0;24;16;3;0;0;1;5;1;10
"27150";833;659;19;640;17;186;171;54;5;3;1;51;14;138
"27151";1507;1187;19;1168;9;294;248;173;21;10;4;76;23;310
"27152";469;389;7;382;3;113;94;28;13;4;2;19;9;97
"27153";253;212;5;207;2;77;49;13;8;5;0;11;2;40
"27154";383;317;7;310;0;76;90;25;10;9;0;31;7;62
"27155";89;74;1;73;1;21;24;2;0;1;1;4;2;17
"27156";356;303;2;301;0;86;72;24;6;6;1;24;11;71
"27157";402;346;3;343;5;123;109;20;3;3;0;26;2;52
"27158";598;472;8;464;7;93;150;38;6;3;0;43;9;115
"27159";349;288;9;279;3;54;83;15;1;1;0;33;6;83
"27160";154;133;2;131;2;33;43;11;2;0;0;13;5;22
"27161";821;711;18;693;14;148;207;57;9;6;3;60;13;176
"27162";158;143;1;142;4;37;43;12;2;0;0;11;7;26
"27163";130;108;0;108;0;24;28;10;0;0;0;8;0;38
"27164";586;490;13;477;4;118;157;39;8;4;0;28;11;108
"27165";3299;2633;53;2580;35;599;665;232;40;21;14;169;49;756
"27166";668;562;6;556;5;140;155;53;12;2;2;51;13;123
"27167";441;374;4;370;3;95;92;49;6;1;0;29;3;92
"27168";161;136;5;131;3;39;47;11;2;1;0;5;10;13
"27169";676;565;13;552;7;119;149;82;8;8;0;35;9;135
"27170";851;655;14;641;7;131;203;67;5;6;2;62;9;149
"27171";317;279;4;275;2;50;117;19;4;0;0;28;7;48
"27172";382;323;5;318;4;75;112;28;4;0;0;28;11;56
"27173";66;58;2;56;1;12;22;4;1;0;0;2;2;12
"27174";998;863;13;850;11;185;212;87;10;4;2;100;28;211
"27175";262;226;5;221;0;53;65;17;4;0;0;23;10;49
"27176";142;109;1;108;0;37;19;6;1;1;0;14;1;29
"27177";432;348;8;340;1;91;98;37;6;3;1;31;12;60
"27179";525;418;10;408;3;108;132;28;5;1;2;33;11;85
"27180";1307;1122;27;1095;13;308;272;105;17;11;5;73;27;264
"27181";434;356;9;347;6;82;123;30;8;2;2;23;7;64
"27182";150;118;0;118;2;21;44;13;2;0;0;14;2;20
"27183";1614;1278;28;1250;17;327;327;110;17;7;0;107;31;307
"27184";117;99;1;98;2;22;32;9;0;0;1;12;5;15
"27185";304;258;3;255;1;62;90;18;4;1;2;29;7;41
"27187";192;163;4;159;1;45;57;9;1;4;0;21;2;19
"27188";932;796;16;780;3;172;242;79;5;0;1;69;11;198
"27189";349;313;7;306;3;96;101;25;4;1;1;18;9;48
"27190";194;168;2;166;3;39;69;11;1;2;1;14;3;23
"27191";788;661;15;646;17;131;204;66;8;3;2;60;16;139
"27192";447;394;3;391;2;84;98;43;6;4;1;42;9;102
"27193";1024;747;17;730;14;214;173;94;7;2;4;44;19;159
"27194";175;148;1;147;7;61;30;8;2;1;0;2;3;33
"27195";83;67;2;65;3;14;25;3;0;1;1;9;1;8
"27196";901;787;15;772;8;184;198;78;10;5;1;70;8;210
"27197";198;166;4;162;4;30;77;9;0;2;1;9;2;28
"27198";1348;1070;16;1054;11;259;345;91;14;6;6;96;25;201
"27199";460;377;7;370;3;105;92;55;4;3;2;26;5;75
"27200";122;100;1;99;3;24;30;6;2;0;0;10;2;22
"27201";174;149;0;149;1;23;46;14;2;1;0;16;4;42
"27202";368;309;3;306;7;81;72;30;5;3;0;38;9;61
"27203";411;332;7;325;4;65;110;34;2;1;3;51;4;51
"27204";223;189;6;183;2;54;41;25;4;3;0;16;3;35
"27205";297;241;5;236;4;54;42;37;2;0;1;13;3;80
"27206";310;254;4;250;3;57;85;25;3;0;0;22;7;48
"27207";469;402;3;399;3;100;126;31;7;2;1;48;12;69
"27208";134;114;1;113;8;26;47;6;1;0;0;8;1;16
"27209";433;377;8;369;4;112;94;32;3;3;0;23;8;90
"27210";313;255;6;249;2;86;70;17;5;2;0;20;3;44
"27211";449;377;9;368;6;80;122;38;3;0;1;42;11;65
"27212";85;70;3;67;0;21;16;8;0;1;0;4;1;16
"27213";751;651;12;639;8;142;189;63;10;4;3;58;18;144
"27214";507;415;4;411;1;126;117;36;1;2;0;30;12;86
"27215";268;231;5;226;2;71;49;17;1;4;1;29;3;49
"27216";396;357;9;348;5;77;92;34;4;2;2;45;6;81
"27217";408;356;6;350;5;82;115;22;4;5;1;36;9;71
"27218";988;839;16;823;10;199;259;81;11;5;2;79;24;153
"27219";351;314;5;309;4;100;76;25;0;5;1;16;4;78
"27220";250;200;2;198;5;62;74;9;2;3;0;14;3;26
"27221";256;220;7;213;2;62;70;6;2;3;0;21;2;45
"27222";172;145;7;138;4;33;50;14;1;1;1;7;4;23
"27223";296;254;1;253;2;72;53;29;1;0;2;22;4;68
"27224";367;298;2;296;2;82;72;28;5;8;0;26;6;67
"27225";293;243;3;240;7;82;50;28;5;0;2;16;5;45
"27226";2783;2192;56;2136;21;537;546;245;39;15;1;121;44;567
"27227";457;382;7;375;2;129;95;40;2;0;1;21;4;81
"27228";222;198;2;196;2;38;54;24;4;0;0;21;5;48
"27229";27704;20846;369;20477;536;3408;5033;2529;287;140;55;1792;311;6386
"27230";2457;1926;36;1890;19;528;544;165;30;10;6;136;39;413
"27231";330;283;5;278;4;64;122;17;0;0;1;20;6;44
"27232";222;179;3;176;2;54;62;20;1;3;1;9;3;21
"27233";579;500;9;491;6;126;147;48;17;3;0;41;7;96
"27234";239;213;4;209;4;36;63;28;3;4;1;26;3;41
"27235";124;104;2;102;1;38;27;7;0;0;0;7;4;18
"27237";142;118;5;113;0;38;34;5;7;1;0;6;5;17
"27238";762;673;19;654;8;159;191;66;8;5;0;61;11;145
"27239";333;288;5;283;5;42;115;24;0;2;1;29;10;55
"27240";219;177;2;175;5;53;54;20;0;0;0;5;3;35
"27241";153;125;0;125;2;25;43;10;0;0;0;12;5;28
"27242";736;616;12;604;12;182;167;56;11;2;2;50;12;110
"27243";526;425;5;420;9;103;128;42;5;5;0;28;11;89
"27244";337;289;6;283;6;53;79;28;12;1;0;28;2;74
"27245";245;218;3;215;2;76;60;20;1;1;0;20;6;29
"27246";1274;1020;19;1001;15;237;250;111;20;6;4;54;30;274
"27247";267;220;5;215;4;39;55;22;8;3;0;35;5;44
"27248";143;113;1;112;2;25;41;12;2;1;0;8;1;20
